快照时间,排名,团队名称,参赛编号,分数
2026-09-23 09:00,15,随缘打打队,AIC-2026-82506637,0.7974
2026-09-23 11:00,14,随缘打打队,AIC-2026-82506637,0.7974
2026-09-23 16:00,14,随缘打打队,AIC-2026-82506637,0.7995
2026-09-23 17:00,14,随缘打打队,AIC-2026-82506637,0.7995
2026-09-23 21:00,6,随缘打打队,AIC-2026-82506637,0.8144
2026-09-23 22:00,6,随缘打打队,AIC-2026-82506637,0.8144
2026-09-24 02:00,7,随缘打打队,AIC-2026-82506637,0.8144
2026-09-22 17:00,7,板栗,AIC-2026-88097941,0.7977
2026-09-22 18:00,7,板栗,AIC-2026-88097941,0.7977
2026-09-22 19:00,8,板栗,AIC-2026-88097941,0.7977
2026-09-22 20:00,9,板栗,AIC-2026-88097941,0.7977
2026-09-22 23:00,10,板栗,AIC-2026-88097941,0.7977
2026-09-23 03:00,12,板栗,AIC-2026-88097941,0.7977
2026-09-23 06:00,12,板栗,AIC-2026-88097941,0.7977
2026-09-23 07:00,12,板栗,AIC-2026-88097941,0.7977
2026-09-23 08:00,13,板栗,AIC-2026-88097941,0.7977
2026-09-23 09:00,14,板栗,AIC-2026-88097941,0.7977
2026-09-23 11:00,13,板栗,AIC-2026-88097941,0.7977
2026-09-23 16:00,5,板栗,AIC-2026-88097941,0.8116
2026-09-23 17:00,5,板栗,AIC-2026-88097941,0.8116
2026-09-23 21:00,7,板栗,AIC-2026-88097941,0.8116
2026-09-23 22:00,7,板栗,AIC-2026-88097941,0.8116
2026-09-24 02:00,8,板栗,AIC-2026-88097941,0.8116
2026-09-23 21:00,9,图识求索,AIC-2026-53917443,0.8054
2026-09-23 22:00,9,图识求索,AIC-2026-53917443,0.8054
2026-09-24 02:00,9,图识求索,AIC-2026-53917443,0.8074
2026-09-22 17:00,2,做啥都队,AIC-2026-48779388,0.8067
2026-09-22 18:00,2,做啥都队,AIC-2026-48779388,0.8067
2026-09-22 19:00,3,做啥都队,AIC-2026-48779388,0.8067
2026-09-22 20:00,4,做啥都队,AIC-2026-48779388,0.8067
2026-09-22 23:00,5,做啥都队,AIC-2026-48779388,0.8067
2026-09-23 03:00,6,做啥都队,AIC-2026-48779388,0.8067
2026-09-23 06:00,6,做啥都队,AIC-2026-48779388,0.8067
2026-09-23 07:00,6,做啥都队,AIC-2026-48779388,0.8067
2026-09-23 08:00,6,做啥都队,AIC-2026-48779388,0.8067
2026-09-23 09:00,6,做啥都队,AIC-2026-48779388,0.8067
2026-09-23 11:00,5,做啥都队,AIC-2026-48779388,0.8067
2026-09-23 16:00,6,做啥都队,AIC-2026-48779388,0.8067
2026-09-23 17:00,6,做啥都队,AIC-2026-48779388,0.8067
2026-09-23 21:00,8,做啥都队,AIC-2026-48779388,0.8067
2026-09-23 22:00,8,做啥都队,AIC-2026-48779388,0.8067
2026-09-24 02:00,10,做啥都队,AIC-2026-48779388,0.8067
2026-09-22 17:00,9,没能让榜一大人尽兴真的很抱歉,AIC-2026-96544500,0.7961
2026-09-22 18:00,9,没能让榜一大人尽兴真的很抱歉,AIC-2026-96544500,0.7961
2026-09-22 19:00,10,没能让榜一大人尽兴真的很抱歉,AIC-2026-96544500,0.7961
2026-09-22 20:00,11,没能让榜一大人尽兴真的很抱歉,AIC-2026-96544500,0.7961
2026-09-22 23:00,12,没能让榜一大人尽兴真的很抱歉,AIC-2026-96544500,0.7961
2026-09-23 03:00,14,没能让榜一大人尽兴真的很抱歉,AIC-2026-96544500,0.7961
2026-09-23 06:00,14,没能让榜一大人尽兴真的很抱歉,AIC-2026-96544500,0.7961
2026-09-23 07:00,14,没能让榜一大人尽兴真的很抱歉,AIC-2026-96544500,0.7961
2026-09-23 08:00,15,没能让榜一大人尽兴真的很抱歉,AIC-2026-96544500,0.7961
2026-09-23 09:00,16,没能让榜一大人尽兴真的很抱歉,AIC-2026-96544500,0.7961
2026-09-23 11:00,15,没能让榜一大人尽兴真的很抱歉,AIC-2026-96544500,0.7961
2026-09-23 16:00,7,没能让榜一大人尽兴真的很抱歉,AIC-2026-96544500,0.8051
2026-09-23 17:00,7,没能让榜一大人尽兴真的很抱歉,AIC-2026-96544500,0.8051
2026-09-23 21:00,10,没能让榜一大人尽兴真的很抱歉,AIC-2026-96544500,0.8051
2026-09-23 22:00,10,没能让榜一大人尽兴真的很抱歉,AIC-2026-96544500,0.8051
2026-09-24 02:00,11,没能让榜一大人尽兴真的很抱歉,AIC-2026-96544500,0.8051
2026-09-22 17:00,12,能不能让我混一混,AIC-2026-34985163,0.7905
2026-09-22 18:00,12,能不能让我混一混,AIC-2026-34985163,0.7905
2026-09-22 19:00,14,能不能让我混一混,AIC-2026-34985163,0.7905
2026-09-22 20:00,15,能不能让我混一混,AIC-2026-34985163,0.7905
2026-09-22 23:00,16,能不能让我混一混,AIC-2026-34985163,0.7905
2026-09-23 03:00,17,能不能让我混一混,AIC-2026-34985163,0.7905
2026-09-23 06:00,17,能不能让我混一混,AIC-2026-34985163,0.7905
2026-09-23 07:00,17,能不能让我混一混,AIC-2026-34985163,0.7905
2026-09-23 08:00,7,能不能让我混一混,AIC-2026-34985163,0.8044
2026-09-23 09:00,7,能不能让我混一混,AIC-2026-34985163,0.8044
2026-09-23 11:00,6,能不能让我混一混,AIC-2026-34985163,0.8044
2026-09-23 16:00,8,能不能让我混一混,AIC-2026-34985163,0.8044
2026-09-23 17:00,8,能不能让我混一混,AIC-2026-34985163,0.8044
2026-09-23 21:00,11,能不能让我混一混,AIC-2026-34985163,0.8044
2026-09-23 22:00,11,能不能让我混一混,AIC-2026-34985163,0.8044
2026-09-24 02:00,12,能不能让我混一混,AIC-2026-34985163,0.8044
2026-09-22 17:00,4,豪有道理的队,AIC-2026-27835555,0.8009
2026-09-22 18:00,4,豪有道理的队,AIC-2026-27835555,0.8009
2026-09-22 19:00,5,豪有道理的队,AIC-2026-27835555,0.8009
2026-09-22 20:00,6,豪有道理的队,AIC-2026-27835555,0.8009
2026-09-22 23:00,7,豪有道理的队,AIC-2026-27835555,0.8009
2026-09-23 03:00,9,豪有道理的队,AIC-2026-27835555,0.8009
2026-09-23 06:00,9,豪有道理的队,AIC-2026-27835555,0.8009
2026-09-23 07:00,9,豪有道理的队,AIC-2026-27835555,0.8009
2026-09-23 08:00,10,豪有道理的队,AIC-2026-27835555,0.8009
2026-09-23 09:00,10,豪有道理的队,AIC-2026-27835555,0.8009
2026-09-23 11:00,7,豪有道理的队,AIC-2026-27835555,0.8033
2026-09-23 16:00,9,豪有道理的队,AIC-2026-27835555,0.8033
2026-09-23 17:00,9,豪有道理的队,AIC-2026-27835555,0.8033
2026-09-23 21:00,12,豪有道理的队,AIC-2026-27835555,0.8033
2026-09-23 22:00,12,豪有道理的队,AIC-2026-27835555,0.8033
2026-09-24 02:00,13,豪有道理的队,AIC-2026-27835555,0.8033
2026-09-22 17:00,3,La1n0x,AIC-2026-76282671,0.8032
2026-09-22 18:00,3,La1n0x,AIC-2026-76282671,0.8032
2026-09-22 19:00,4,La1n0x,AIC-2026-76282671,0.8032
2026-09-22 20:00,5,La1n0x,AIC-2026-76282671,0.8032
2026-09-22 23:00,6,La1n0x,AIC-2026-76282671,0.8032
2026-09-23 03:00,7,La1n0x,AIC-2026-76282671,0.8032
2026-09-23 06:00,7,La1n0x,AIC-2026-76282671,0.8032
2026-09-23 07:00,7,La1n0x,AIC-2026-76282671,0.8032
2026-09-23 08:00,8,La1n0x,AIC-2026-76282671,0.8032
2026-09-23 09:00,8,La1n0x,AIC-2026-76282671,0.8032
2026-09-23 11:00,8,La1n0x,AIC-2026-76282671,0.8032
2026-09-23 16:00,10,La1n0x,AIC-2026-76282671,0.8032
2026-09-23 17:00,10,La1n0x,AIC-2026-76282671,0.8032
2026-09-23 21:00,13,La1n0x,AIC-2026-76282671,0.8032
2026-09-23 22:00,13,La1n0x,AIC-2026-76282671,0.8032
2026-09-24 02:00,14,La1n0x,AIC-2026-76282671,0.8032
2026-09-22 17:00,11,两者皆有可能这就是答案,AIC-2026-49314506,0.7912
2026-09-22 18:00,11,两者皆有可能这就是答案,AIC-2026-49314506,0.7912
2026-09-22 19:00,13,两者皆有可能这就是答案,AIC-2026-49314506,0.7912
2026-09-22 20:00,14,两者皆有可能这就是答案,AIC-2026-49314506,0.7912
2026-09-22 23:00,15,两者皆有可能这就是答案,AIC-2026-49314506,0.7912
2026-09-23 03:00,8,两者皆有可能这就是答案,AIC-2026-49314506,0.8019
2026-09-23 06:00,8,两者皆有可能这就是答案,AIC-2026-49314506,0.8019
2026-09-23 07:00,8,两者皆有可能这就是答案,AIC-2026-49314506,0.8019
2026-09-23 08:00,9,两者皆有可能这就是答案,AIC-2026-49314506,0.8019
2026-09-23 09:00,9,两者皆有可能这就是答案,AIC-2026-49314506,0.8019
2026-09-23 11:00,9,两者皆有可能这就是答案,AIC-2026-49314506,0.8019
2026-09-23 16:00,11,两者皆有可能这就是答案,AIC-2026-49314506,0.8019
2026-09-23 17:00,11,两者皆有可能这就是答案,AIC-2026-49314506,0.8019
2026-09-23 21:00,14,两者皆有可能这就是答案,AIC-2026-49314506,0.8019
2026-09-23 22:00,14,两者皆有可能这就是答案,AIC-2026-49314506,0.8019
2026-09-24 02:00,15,两者皆有可能这就是答案,AIC-2026-49314506,0.8021
2026-09-22 17:00,6,去薯条整点码头,AIC-2026-82308586,0.7988
2026-09-22 18:00,6,去薯条整点码头,AIC-2026-82308586,0.7988
2026-09-22 19:00,6,去薯条整点码头,AIC-2026-82308586,0.7995
2026-09-22 20:00,7,去薯条整点码头,AIC-2026-82308586,0.7995
2026-09-22 23:00,8,去薯条整点码头,AIC-2026-82308586,0.7995
2026-09-23 03:00,10,去薯条整点码头,AIC-2026-82308586,0.7995
2026-09-23 06:00,10,去薯条整点码头,AIC-2026-82308586,0.7995
2026-09-23 07:00,10,去薯条整点码头,AIC-2026-82308586,0.7995
2026-09-23 08:00,11,去薯条整点码头,AIC-2026-82308586,0.7995
2026-09-23 09:00,12,去薯条整点码头,AIC-2026-82308586,0.7995
2026-09-23 11:00,11,去薯条整点码头,AIC-2026-82308586,0.7995
2026-09-23 16:00,13,去薯条整点码头,AIC-2026-82308586,0.7995
2026-09-23 17:00,13,去薯条整点码头,AIC-2026-82308586,0.7995
2026-09-23 21:00,15,去薯条整点码头,AIC-2026-82308586,0.8005
2026-09-23 22:00,15,去薯条整点码头,AIC-2026-82308586,0.8005
2026-09-24 02:00,16,去薯条整点码头,AIC-2026-82308586,0.8005
2026-09-22 17:00,10,优雅奶蛙,AIC-2026-17184692,0.794
2026-09-22 18:00,10,优雅奶蛙,AIC-2026-17184692,0.794
2026-09-22 19:00,11,优雅奶蛙,AIC-2026-17184692,0.794
2026-09-22 20:00,12,优雅奶蛙,AIC-2026-17184692,0.794
2026-09-22 23:00,13,优雅奶蛙,AIC-2026-17184692,0.794
2026-09-23 03:00,15,优雅奶蛙,AIC-2026-17184692,0.794
2026-09-23 06:00,15,优雅奶蛙,AIC-2026-17184692,0.794
2026-09-23 07:00,15,优雅奶蛙,AIC-2026-17184692,0.794
2026-09-23 08:00,16,优雅奶蛙,AIC-2026-17184692,0.794
2026-09-23 09:00,17,优雅奶蛙,AIC-2026-17184692,0.794
2026-09-23 11:00,16,优雅奶蛙,AIC-2026-17184692,0.794
2026-09-23 16:00,16,优雅奶蛙,AIC-2026-17184692,0.794
2026-09-23 17:00,16,优雅奶蛙,AIC-2026-17184692,0.794
2026-09-23 21:00,16,优雅奶蛙,AIC-2026-17184692,0.7989
2026-09-23 22:00,17,优雅奶蛙,AIC-2026-17184692,0.7989
2026-09-24 02:00,17,优雅奶蛙,AIC-2026-17184692,0.7989
2026-09-24 02:00,18,希望天天喝养乐多,AIC-2026-81178273,0.7953
2026-09-22 19:00,12,FusionGrounding,AIC-2026-67903895,0.793
2026-09-22 20:00,13,FusionGrounding,AIC-2026-67903895,0.793
2026-09-22 23:00,14,FusionGrounding,AIC-2026-67903895,0.793
2026-09-23 03:00,16,FusionGrounding,AIC-2026-67903895,0.793
2026-09-23 06:00,16,FusionGrounding,AIC-2026-67903895,0.793
2026-09-23 07:00,16,FusionGrounding,AIC-2026-67903895,0.793
2026-09-23 08:00,17,FusionGrounding,AIC-2026-67903895,0.793
2026-09-23 09:00,18,FusionGrounding,AIC-2026-67903895,0.793
2026-09-23 11:00,17,FusionGrounding,AIC-2026-67903895,0.793
2026-09-23 16:00,17,FusionGrounding,AIC-2026-67903895,0.793
2026-09-23 17:00,17,FusionGrounding,AIC-2026-67903895,0.793
2026-09-23 21:00,18,FusionGrounding,AIC-2026-67903895,0.793
2026-09-23 22:00,18,FusionGrounding,AIC-2026-67903895,0.793
2026-09-24 02:00,19,FusionGrounding,AIC-2026-67903895,0.793
2026-09-22 17:00,24,VMC小队,AIC-2026-16766695,0.7606
2026-09-22 18:00,25,VMC小队,AIC-2026-16766695,0.7606
2026-09-22 19:00,28,VMC小队,AIC-2026-16766695,0.7606
2026-09-22 20:00,29,VMC小队,AIC-2026-16766695,0.7606
2026-09-22 23:00,32,VMC小队,AIC-2026-16766695,0.7606
2026-09-23 03:00,33,VMC小队,AIC-2026-16766695,0.7606
2026-09-23 06:00,33,VMC小队,AIC-2026-16766695,0.7606
2026-09-23 07:00,33,VMC小队,AIC-2026-16766695,0.7606
2026-09-23 08:00,37,VMC小队,AIC-2026-16766695,0.7606
2026-09-23 09:00,25,VMC小队,AIC-2026-16766695,0.7803
2026-09-23 11:00,24,VMC小队,AIC-2026-16766695,0.7803
2026-09-23 16:00,23,VMC小队,AIC-2026-16766695,0.7803
2026-09-23 17:00,23,VMC小队,AIC-2026-16766695,0.7803
2026-09-23 21:00,19,VMC小队,AIC-2026-16766695,0.7916
2026-09-23 22:00,19,VMC小队,AIC-2026-16766695,0.7916
2026-09-24 02:00,20,VMC小队,AIC-2026-16766695,0.7916
2026-09-22 17:00,13,Echo,AIC-2026-78063489,0.7895
2026-09-22 18:00,13,Echo,AIC-2026-78063489,0.7895
2026-09-22 19:00,15,Echo,AIC-2026-78063489,0.7895
2026-09-22 20:00,16,Echo,AIC-2026-78063489,0.7895
2026-09-22 23:00,17,Echo,AIC-2026-78063489,0.7895
2026-09-23 03:00,18,Echo,AIC-2026-78063489,0.7895
2026-09-23 06:00,18,Echo,AIC-2026-78063489,0.7895
2026-09-23 07:00,18,Echo,AIC-2026-78063489,0.7895
2026-09-23 08:00,18,Echo,AIC-2026-78063489,0.7895
2026-09-23 09:00,19,Echo,AIC-2026-78063489,0.7895
2026-09-23 11:00,18,Echo,AIC-2026-78063489,0.7895
2026-09-23 16:00,18,Echo,AIC-2026-78063489,0.7895
2026-09-23 17:00,18,Echo,AIC-2026-78063489,0.7895
2026-09-23 21:00,20,Echo,AIC-2026-78063489,0.7895
2026-09-23 22:00,20,Echo,AIC-2026-78063489,0.7895
2026-09-24 02:00,21,Echo,AIC-2026-78063489,0.7895
2026-09-22 17:00,14,dnk,AIC-2026-83827585,0.7886
2026-09-22 18:00,14,dnk,AIC-2026-83827585,0.7886
2026-09-22 19:00,16,dnk,AIC-2026-83827585,0.7886
2026-09-22 20:00,17,dnk,AIC-2026-83827585,0.7886
2026-09-22 23:00,18,dnk,AIC-2026-83827585,0.7886
2026-09-23 03:00,19,dnk,AIC-2026-83827585,0.7886
2026-09-23 06:00,19,dnk,AIC-2026-83827585,0.7886
2026-09-23 07:00,19,dnk,AIC-2026-83827585,0.7886
2026-09-23 08:00,19,dnk,AIC-2026-83827585,0.7891
2026-09-23 09:00,20,dnk,AIC-2026-83827585,0.7891
2026-09-23 11:00,19,dnk,AIC-2026-83827585,0.7891
2026-09-23 16:00,19,dnk,AIC-2026-83827585,0.7891
2026-09-23 17:00,19,dnk,AIC-2026-83827585,0.7891
2026-09-23 21:00,21,dnk,AIC-2026-83827585,0.7891
2026-09-23 22:00,21,dnk,AIC-2026-83827585,0.7891
2026-09-24 02:00,22,dnk,AIC-2026-83827585,0.7891
2026-09-22 17:00,17,we are falcons,AIC-2026-66717464,0.7798
2026-09-22 18:00,17,we are falcons,AIC-2026-66717464,0.7798
2026-09-22 19:00,19,we are falcons,AIC-2026-66717464,0.7798
2026-09-22 20:00,20,we are falcons,AIC-2026-66717464,0.7798
2026-09-22 23:00,20,we are falcons,AIC-2026-66717464,0.783
2026-09-23 03:00,21,we are falcons,AIC-2026-66717464,0.783
2026-09-23 06:00,21,we are falcons,AIC-2026-66717464,0.783
2026-09-23 07:00,21,we are falcons,AIC-2026-66717464,0.783
2026-09-23 08:00,21,we are falcons,AIC-2026-66717464,0.783
2026-09-23 09:00,21,we are falcons,AIC-2026-66717464,0.783
2026-09-23 11:00,20,we are falcons,AIC-2026-66717464,0.783
2026-09-23 16:00,20,we are falcons,AIC-2026-66717464,0.783
2026-09-23 17:00,20,we are falcons,AIC-2026-66717464,0.783
2026-09-23 21:00,22,we are falcons,AIC-2026-66717464,0.783
2026-09-23 22:00,22,we are falcons,AIC-2026-66717464,0.783
2026-09-24 02:00,23,we are falcons,AIC-2026-66717464,0.783
2026-09-22 17:00,36,TFGIRLS,AIC-2026-77722455,0.739
2026-09-22 18:00,37,TFGIRLS,AIC-2026-77722455,0.739
2026-09-22 19:00,40,TFGIRLS,AIC-2026-77722455,0.739
2026-09-22 20:00,41,TFGIRLS,AIC-2026-77722455,0.739
2026-09-22 23:00,45,TFGIRLS,AIC-2026-77722455,0.739
2026-09-23 03:00,48,TFGIRLS,AIC-2026-77722455,0.739
2026-09-23 06:00,48,TFGIRLS,AIC-2026-77722455,0.739
2026-09-23 07:00,48,TFGIRLS,AIC-2026-77722455,0.739
2026-09-23 08:00,51,TFGIRLS,AIC-2026-77722455,0.739
2026-09-23 09:00,53,TFGIRLS,AIC-2026-77722455,0.739
2026-09-23 11:00,53,TFGIRLS,AIC-2026-77722455,0.739
2026-09-23 16:00,55,TFGIRLS,AIC-2026-77722455,0.739
2026-09-23 17:00,55,TFGIRLS,AIC-2026-77722455,0.739
2026-09-23 21:00,56,TFGIRLS,AIC-2026-77722455,0.739
2026-09-23 22:00,58,TFGIRLS,AIC-2026-77722455,0.739
2026-09-24 02:00,24,TFGIRLS,AIC-2026-77722455,0.7826
2026-09-22 23:00,21,Neuron,AIC-2026-76753284,0.7817
2026-09-23 03:00,22,Neuron,AIC-2026-76753284,0.7817
2026-09-23 06:00,22,Neuron,AIC-2026-76753284,0.7817
2026-09-23 07:00,22,Neuron,AIC-2026-76753284,0.7817
2026-09-23 08:00,22,Neuron,AIC-2026-76753284,0.7817
2026-09-23 09:00,22,Neuron,AIC-2026-76753284,0.7817
2026-09-23 11:00,21,Neuron,AIC-2026-76753284,0.7817
2026-09-23 16:00,21,Neuron,AIC-2026-76753284,0.7817
2026-09-23 17:00,21,Neuron,AIC-2026-76753284,0.7817
2026-09-23 21:00,23,Neuron,AIC-2026-76753284,0.7817
2026-09-23 22:00,23,Neuron,AIC-2026-76753284,0.7817
2026-09-24 02:00,25,Neuron,AIC-2026-76753284,0.7817
2026-09-23 03:00,23,听豹豹猫猫说团队名称越长就越厉害是真的吗,AIC-2026-72614318,0.7812
2026-09-23 06:00,23,听豹豹猫猫说团队名称越长就越厉害是真的吗,AIC-2026-72614318,0.7812
2026-09-23 07:00,23,听豹豹猫猫说团队名称越长就越厉害是真的吗,AIC-2026-72614318,0.7812
2026-09-23 08:00,23,听豹豹猫猫说团队名称越长就越厉害是真的吗,AIC-2026-72614318,0.7812
2026-09-23 09:00,23,听豹豹猫猫说团队名称越长就越厉害是真的吗,AIC-2026-72614318,0.7812
2026-09-23 11:00,22,听豹豹猫猫说团队名称越长就越厉害是真的吗,AIC-2026-72614318,0.7812
2026-09-23 16:00,22,听豹豹猫猫说团队名称越长就越厉害是真的吗,AIC-2026-72614318,0.7812
2026-09-23 17:00,22,听豹豹猫猫说团队名称越长就越厉害是真的吗,AIC-2026-72614318,0.7812
2026-09-23 21:00,24,听豹豹猫猫说团队名称越长就越厉害是真的吗,AIC-2026-72614318,0.7812
2026-09-23 22:00,24,听豹豹猫猫说团队名称越长就越厉害是真的吗,AIC-2026-72614318,0.7812
2026-09-24 02:00,26,听豹豹猫猫说团队名称越长就越厉害是真的吗,AIC-2026-72614318,0.7812
2026-09-22 17:00,16,离离原上咪,AIC-2026-34835309,0.7803
2026-09-22 18:00,16,离离原上咪,AIC-2026-34835309,0.7803
2026-09-22 19:00,18,离离原上咪,AIC-2026-34835309,0.7803
2026-09-22 20:00,19,离离原上咪,AIC-2026-34835309,0.7803
2026-09-22 23:00,22,离离原上咪,AIC-2026-34835309,0.7803
2026-09-23 03:00,24,离离原上咪,AIC-2026-34835309,0.7803
2026-09-23 06:00,24,离离原上咪,AIC-2026-34835309,0.7803
